pred,label,prob
0,0,0.012078011
1,1,0.98763907
0,0,0.012078011
1,1,0.98763907
0,0,0.012078011
0,0,0.012078011
0,0,0.012078011
0,0,0.012078011
0,0,0.012078011
1,1,0.98763907
1,1,0.98763907
0,0,0.012078011
0,0,0.012078011
1,1,0.98763907
1,1,0.98763907
1,1,0.98763907
1,1,0.98763907
0,0,0.012078011
0,0,0.012078011
0,0,0.012078011
0,0,0.012078011
0,0,0.012078011
1,1,0.98763907
0,0,0.012078011
1,1,0.98763907
1,1,0.98763907
1,1,0.98763907
0,0,0.012078011
0,0,0.012078011
1,1,0.98763907
1,1,0.98763907
1,1,0.98763907
0,0,0.012078011
1,1,0.98763907
1,1,0.98763907
1,1,0.98763907
0,0,0.012078011
1,1,0.98763907
0,0,0.012078011
0,0,0.012078011
1,1,0.98763907
1,1,0.98763907
1,1,0.98763907
0,0,0.012078011
1,1,0.98763907
0,0,0.012078011
0,0,0.012078011
1,1,0.98763907
1,1,0.98763907
1,1,0.98763907
1,1,0.98763907
1,1,0.98763907
1,1,0.98763907
1,1,0.98763907
0,0,0.012078011
0,0,0.012078011
1,1,0.98763907
1,1,0.98763907
1,1,0.98763907
0,0,0.012078011
0,0,0.012078011
1,1,0.98763907
0,0,0.012078011
0,0,0.012078011
0,0,0.012078011
1,1,0.98763907
1,1,0.98763907
1,1,0.98763907
1,1,0.98763907
0,0,0.012078011
0,0,0.012078011
0,0,0.012078011
1,1,0.98763907
0,0,0.012078011
0,0,0.012078011
1,1,0.98763907
1,1,0.98763907
1,1,0.98763907
0,0,0.012078011
0,0,0.012078011
0,0,0.012078011
0,0,0.012078011
0,0,0.012078011
0,0,0.012078011
1,1,0.98763907
0,0,0.012078011
1,1,0.98763907
0,0,0.012078011
0,0,0.012078011
0,0,0.012078011
0,0,0.012078011
1,1,0.98763907
0,0,0.012078011
1,1,0.98763907
1,1,0.98763907
1,1,0.98763907
0,0,0.012078011
0,0,0.012078011
1,1,0.98763907
1,1,0.98763907
